CustomerID,FirstName,LastName,Email,PhoneNumber,Address,City,State,Country,ZipCode,DateOfBirth,Gender,RegistrationDate
1,John,Doe,john.doe@example.com,123-456-7890,123 Elm St,Springfield,IL,USA,62701,1985-01-15,Male,2023-01-01
2,Jane,Smith,jane.smith@example.com,987-654-3210,456 Maple St,Columbus,OH,USA,43215,1990-02-20,Female,2023-01-02
3,Jim,Beam,jim.beam@example.com,555-123-4567,789 Oak St,Austin,TX,USA,73301,1982-03-25,Male,2023-01-03
4,Alice,Johnson,alice.johnson@example.com,111-222-3333,321 Pine St,Denver,CO,USA,80201,1995-04-10,Female,2023-01-04
5,Bob,Brown,bob.brown@example.com,444-555-6666,654 Cedar St,Seattle,WA,USA,98101,1988-05-05,Male,2023-01-05
6,Charlie,Davis,charlie.davis@example.com,222-333-4444,789 Birch St,San Francisco,CA,USA,94101,1992-06-15,Male,2023-01-06
7,Diana,Evans,diana.evans@example.com,333-444-5555,321 Chestnut St,New York,NY,USA,10001,1989-07-20,Female,2023-01-07
8,Eve,Wilson,eve.wilson@example.com,444-555-6666,456 Willow St,Los Angeles,CA,USA,90001,1993-08-25,Female,2023-01-08
9,Frank,Garcia,frank.garcia@example.com,555-666-7777,123 Peach St,Chicago,IL,USA,60601,1987-09-30,Male,2023-01-09
10,Grace,Miller,grace.miller@example.com,666-777-8888,789 Pear St,Houston,TX,USA,77001,1994-10-10,Female,2023-01-10
11,Linda,Anderson,linda.anderson@example.com,777-888-9999,321 Elm St,Springfield,IL,USA,62701,1986-11-15,Female,2023-01-11
12,Tom,Thomas,tom.thomas@example.com,888-999-0000,456 Maple St,Columbus,OH,USA,43215,1985-12-20,Male,2023-01-12
13,Jerry,Jackson,jerry.jackson@example.com,999-000-1111,789 Oak St,Austin,TX,USA,73301,1984-01-25,Male,2023-01-13
14,Anna,Lee,anna.lee@example.com,000-111-2222,321 Pine St,Denver,CO,USA,80201,1989-02-30,Female,2023-01-14
15,Sophia,Harris,sophia.harris@example.com,111-222-3333,654 Cedar St,Seattle,WA,USA,98101,1983-03-05,Female,2023-01-15
16,John,Doe,john.doe2@example.com,123-456-7890,123 Elm St,Springfield,IL,USA,62701,1985-01-15,Male,2023-01-16
17,Jane,Smith,jane.smith2@example.com,987-654-3210,456 Maple St,Columbus,OH,USA,43215,1990-02-20,Female,2023-01-17
18,Jim,Beam,jim.beam2@example.com,555-123-4567,789 Oak St,Austin,TX,USA,73301,1982-03-25,Male,2023-01-18
19,Alice,Johnson,alice.johnson2@example.com,111-222-3333,321 Pine St,Denver,CO,USA,80201,1995-04-10,Female,2023-01-19
20,Bob,Brown,bob.brown2@example.com,444-555-6666,654 Cedar St,Seattle,WA,USA,98101,1988-05-05,Male,2023-01-20
21,Charlie,Davis,charlie.davis2@example.com,222-333-4444,789 Birch St,San Francisco,CA,USA,94101,1992-06-15,Male,2023-01-21
22,Diana,Evans,diana.evans2@example.com,333-444-5555,321 Chestnut St,New York,NY,USA,10001,1989-07-20,Female,2023-01-22
23,Eve,Wilson,eve.wilson2@example.com,444-555-6666,456 Willow St,Los Angeles,CA,USA,90001,1993-08-25,Female,2023-01-23
24,Frank,Garcia,frank.garcia2@example.com,555-666-7777,123 Peach St,Chicago,IL,USA,60601,1987-09-30,Male,2023-01-24
25,Grace,Miller,grace.miller2@example.com,666-777-8888,789 Pear St,Houston,TX,USA,77001,1994-10-10,Female,2023-01-25
26,Linda,Anderson,linda.anderson2@example.com,777-888-9999,321 Elm St,Springfield,IL,USA,62701,1986-11-15,Female,2023-01-26
27,Tom,Thomas,tom.thomas2@example.com,888-999-0000,456 Maple St,Columbus,OH,USA,43215,1985-12-20,Male,2023-01-27
28,Jerry,Jackson,jerry.jackson2@example.com,999-000-1111,789 Oak St,Austin,TX,USA,73301,1984-01-25,Male,2023-01-28
29,Anna,Lee,anna.lee2@example.com,000-111-2222,321 Pine St,Denver,CO,USA,80201,1989-02-30,Female,2023-01-29
30,Sophia,Harris,sophia.harris2@example.com,111-222-3333,654 Cedar St,Seattle,WA,USA,98101,1983-03-05,Female,2023-01-30
